Record Length,12288,,Source,CH1
Sample Interval,0.0000048828122,,Second,Volt
,,, 0.00832000000,0.00320
,,, 0.00832999938,0.00400
,,, 0.00834000000,0.00320
,,, 0.00835000000,0.00400
,,, 0.00836000063,0.00160
,,, 0.00837000000,0.00640
,,, 0.00838000063,0.00240
,,, 0.00839000000,0.00160
,,, 0.00840000000,0.00320
,,, 0.00840999938,0.00240
,,, 0.00842000000,0.00240
,,, 0.00842999938,0.00320
,,, 0.00844000000,0.00160
,,, 0.00844999938,0.00320
,,, 0.00846000000,0.00240
,,, 0.00847000000,0.00320
,,, 0.00847999938,0.00240
,,, 0.00849000000,0.00080
,,, 0.00849999938,-0.00080
,,, 0.00851000000,-0.00080
,,, 0.00851999938,-0.00080
,,, 0.00852999938,-0.00320
,,, 0.00854000000,-0.00240
,,, 0.00854999938,-0.00320
,,, 0.00856000000,-0.00320
,,, 0.00856999938,-0.00080
,,, 0.00858000000,-0.00400
,,, 0.00859000000,-0.00240
,,, 0.00859999938,-0.00400
,,, 0.00860999875,-0.00320
,,, 0.00861999938,-0.00240
,,, 0.00862999938,-0.00640
,,, 0.00863999938,-0.00160
,,, 0.00864999938,0.00080
,,, 0.00866000000,-0.00240
,,, 0.00866999938,0.00
,,, 0.00867999875,-0.00080
,,, 0.00868999938,-0.00080
,,, 0.00869999938,0.00
,,, 0.00871000000,0.00
,,, 0.00871999938,0.00240
,,, 0.00872999875,0.00
,,, 0.00873999938,-0.00080
,,, 0.00874999938,0.00
,,, 0.00875999938,-0.00080
,,, 0.00876999938,0.00160
,,, 0.00878000000,-0.00160
,,, 0.00878999938,-0.00160
,,, 0.00880000000,0.00160
,,, 0.00880999938,0.00
,,, 0.00882000000,0.00240
,,, 0.00883000000,0.00
,,, 0.00884000000,-0.00240
,,, 0.00885000000,0.00160
,,, 0.00886000063,0.00
,,, 0.00887000000,0.00080
,,, 0.00887999938,0.00080
,,, 0.00889000000,0.00320
,,, 0.00890000000,0.00240
,,, 0.00891000063,0.00160
,,, 0.00892000000,0.00240
,,, 0.00892999938,0.00
,,, 0.00894000000,0.00160
,,, 0.00895000000,0.00080
,,, 0.00896000000,0.00080
,,, 0.00897000000,0.00480
,,, 0.00898000063,0.00240
,,, 0.00899000000,0.00160
,,, 0.00899999938,0.00480
,,, 0.00900999938,0.00240
,,, 0.00902000000,0.00240
,,, 0.00902999938,0.00160
,,, 0.00904000000,0.00320
,,, 0.00904999938,0.00
,,, 0.00906000000,0.00080
,,, 0.00906999938,0.00080
,,, 0.00907999938,0.00
,,, 0.00909000000,0.00
,,, 0.00909999938,-0.00160
,,, 0.00911000000,-0.00080
,,, 0.00911999938,0.00320
,,, 0.00912999938,-0.00080
,,, 0.00914000000,-0.00080
,,, 0.00914999938,-0.00160
,,, 0.00916000000,-0.00160
,,, 0.00916999938,-0.00080
,,, 0.00918000000,0.00160
,,, 0.00918999938,-0.00080
,,, 0.00920000000,-0.00080
,,, 0.00921000000,-0.00320
,,, 0.00922000063,-0.00080
,,, 0.00923000000,0.00
,,, 0.00924000063,-0.00160
,,, 0.00925000000,0.00240
,,, 0.00926000063,0.00480
,,, 0.00927000000,0.00720
,,, 0.00928000000,0.01360
,,, 0.00929000063,0.01840
,,, 0.00930000000,0.01760
,,, 0.00931000063,0.02000
,,, 0.00932000000,0.02160
,,, 0.00933000000,0.02240
,,, 0.00934000063,0.02720
,,, 0.00935000000,0.02880
,,, 0.00936000063,0.03120
,,, 0.00937000000,0.03040
,,, 0.00938000063,0.02560
,,, 0.00939000000,0.02640
,,, 0.00940000000,0.02080
,,, 0.00940999938,0.02160
,,, 0.00942000000,0.01840
,,, 0.00942999938,0.01840
,,, 0.00944000000,0.01920
,,, 0.00945000000,0.02000
,,, 0.00946000063,0.01760
,,, 0.00947000000,0.02000
,,, 0.00947999938,0.01680
,,, 0.00949000000,0.01360
,,, 0.00950000000,0.01360
,,, 0.00951000000,0.01360
,,, 0.00952000000,0.01680
,,, 0.00952999938,0.01440
,,, 0.00954000000,0.01600
,,, 0.00954999938,0.01040
,,, 0.00956000000,0.00880
,,, 0.00957000000,0.00800
,,, 0.00958000000,0.00560
,,, 0.00959000000,0.00560
,,, 0.00959999938,0.00160
,,, 0.00960999938,0.00240
,,, 0.00961999938,0.00480
,,, 0.00962999938,0.00240
,,, 0.00964000000,0.00480
,,, 0.00964999938,0.00560
,,, 0.00966000000,0.00560
,,, 0.00966999938,0.00400
,,, 0.00967999938,0.00320
,,, 0.00969000000,0.00560
,,, 0.00969999938,0.00400
,,, 0.00971000000,0.00240
,,, 0.00971999938,0.00320
,,, 0.00972999938,0.00560
,,, 0.00973999938,0.00560
,,, 0.00974999938,0.00480
,,, 0.00976000000,0.00400
,,, 0.00976999938,0.00400
,,, 0.00978000000,0.00560
,,, 0.00978999938,0.00560
,,, 0.00980000000,0.00240
,,, 0.00981000000,0.00480
,,, 0.00982000000,0.00800
,,, 0.00983000000,0.00080
,,, 0.00984000063,0.00560
,,, 0.00985000000,0.00160
,,, 0.00986000063,0.00480
,,, 0.00987000000,0.00320
,,, 0.00988000000,0.00400
,,, 0.00989000063,0.00320
,,, 0.00990000000,0.00400
,,, 0.00991000063,0.00400
,,, 0.00992000000,0.00240
,,, 0.00993000000,0.00160
,,, 0.00994000000,0.00080
,,, 0.00995000000,0.00240
,,, 0.00996000063,0.00
,,, 0.00997000000,0.00240
,,, 0.00998000063,-0.00320
,,, 0.00999000000,0.00
,,, 0.01000000000,-0.00320
,,, 0.01000999938,-0.00320
,,, 0.01002000000,-0.00560
,,, 0.01002999938,-0.00560
,,, 0.01004000000,-0.00240
,,, 0.01005000000,-0.00480
,,, 0.01006000000,-0.00560
,,, 0.01007000000,-0.00560
,,, 0.01007999938,-0.00720
,,, 0.01009000000,-0.00560
,,, 0.01009999938,-0.00640
,,, 0.01011000000,-0.00480
,,, 0.01012000000,-0.00560
,,, 0.01012999938,-0.00480
,,, 0.01014000000,-0.00400
,,, 0.01014999938,-0.00480
,,, 0.01016000000,-0.00240
,,, 0.01016999938,-0.00240
,,, 0.01018000000,-0.00080
,,, 0.01019000000,0.00160
,,, 0.01019999938,-0.00240
,,, 0.01020999875,0.00320
,,, 0.01021999938,0.00560
,,, 0.01022999938,0.00400
,,, 0.01024000000,0.00560
,,, 0.01024999938,0.00480
,,, 0.01026000000,0.00720
,,, 0.01026999938,0.00640
,,, 0.01027999938,0.00560
,,, 0.01028999938,0.00800
,,, 0.01029999938,0.00880
,,, 0.01031000000,0.00960
,,, 0.01031999938,0.00960
,,, 0.01032999875,0.00560
,,, 0.01033999938,0.00720
,,, 0.01034999938,0.00560
,,, 0.01036000000,0.00560
,,, 0.01036999938,0.00640
,,, 0.01038000000,0.00240
,,, 0.01038999938,0.00240
,,, 0.01040000000,0.00240
,,, 0.01040999938,0.00400
,,, 0.01042000000,0.00320
,,, 0.01043000000,0.00240
,,, 0.01044000063,0.00160
,,, 0.01045000000,0.00240
,,, 0.01046000063,0.00320
,,, 0.01047000000,0.00080
,,, 0.01048000000,-0.00080
,,, 0.01049000000,0.00080
,,, 0.01050000000,0.00160
,,, 0.01051000000,0.00160
,,, 0.01052000000,0.00160
,,, 0.01053000000,0.00160
,,, 0.01054000000,0.00
,,, 0.01055000000,-0.00080
,,, 0.01056000000,-0.00240
,,, 0.01057000000,0.00
,,, 0.01058000000,-0.00080
,,, 0.01059000000,-0.00080
,,, 0.01060000000,-0.00320
,,, 0.01060999875,-0.00320
,,, 0.01062000000,-0.00320
,,, 0.01063000000,-0.00400
,,, 0.01064000000,-0.00240
,,, 0.01065000000,-0.00320
,,, 0.01066000000,-0.00320
,,, 0.01067000000,-0.00480
,,, 0.01067999875,-0.00320
,,, 0.01069000000,-0.00080
,,, 0.01070000000,-0.00640
,,, 0.01071000000,-0.00320
,,, 0.01072000000,-0.00400
,,, 0.01072999875,-0.00240
,,, 0.01074000000,0.00080
,,, 0.01075000000,-0.00080
,,, 0.01076000000,0.00240
,,, 0.01077000000,0.00160
,,, 0.01078000000,0.00560
,,, 0.01079000000,0.00320
,,, 0.01079999875,0.00160
,,, 0.01080999875,0.00240
,,, 0.01082000000,0.00400
,,, 0.01082999875,0.00560
,,, 0.01084000000,0.00160
,,, 0.01084999875,0.00320
,,, 0.01086000000,0.00160
,,, 0.01087000000,0.00400
,,, 0.01087999875,0.00400
,,, 0.01089000000,0.00640
,,, 0.01089999875,0.00400
,,, 0.01091000000,0.00480
,,, 0.01091999875,0.00560
,,, 0.01092999875,0.00480
,,, 0.01094000000,0.00080
,,, 0.01094999875,-0.00480
,,, 0.01096000000,-0.00800
,,, 0.01096999875,-0.01200
,,, 0.01098000000,-0.01440
,,, 0.01099000000,-0.01600
,,, 0.01100000000,-0.01920
,,, 0.01101000000,-0.02160
,,, 0.01102000000,-0.02400
,,, 0.01103000000,-0.02800
,,, 0.01104000000,-0.02560
,,, 0.01105000000,-0.02800
,,, 0.01106000000,-0.02400
,,, 0.01107000000,-0.02000
,,, 0.01108000000,-0.02000
,,, 0.01109000000,-0.01760
,,, 0.01110000000,-0.01840
,,, 0.01111000000,-0.01760
,,, 0.01112000000,-0.02000
,,, 0.01113000000,-0.01920
,,, 0.01114000000,-0.01920
,,, 0.01115000000,-0.01600
,,, 0.01116000000,-0.01600
,,, 0.01117000000,-0.01680
,,, 0.01118000000,-0.01440
,,, 0.01119000000,-0.01680
,,, 0.01120000000,-0.01680
,,, 0.01120999875,-0.01280
,,, 0.01122000000,-0.01040
,,, 0.01122999875,-0.00640
,,, 0.01124000000,-0.00720
,,, 0.01125000000,-0.00400
,,, 0.01126000000,-0.00240
,,, 0.01127000000,-0.00320
,,, 0.01127999875,-0.00400
,,, 0.01129000000,-0.00240
,,, 0.01130000000,-0.00240
,,, 0.01131000000,-0.00320
,,, 0.01132000000,-0.00240
,,, 0.01132999875,-0.00240
,,, 0.01134000000,-0.00160
,,, 0.01134999875,-0.00320
,,, 0.01136000000,0.00160
,,, 0.01137000000,-0.00320
,,, 0.01138000000,-0.00240
,,, 0.01139000000,-0.00240
,,, 0.01139999875,-0.00400
,,, 0.01140999875,-0.00160
,,, 0.01142000000,-0.00400
,,, 0.01142999875,-0.00240
,,, 0.01144000000,-0.00400
,,, 0.01144999875,-0.00320
,,, 0.01146000000,-0.00240
,,, 0.01146999875,-0.00240
,,, 0.01147999875,-0.00240
,,, 0.01149000000,-0.00320
,,, 0.01149999875,-0.00320
,,, 0.01151000000,-0.00240
,,, 0.01151999875,-0.00240
,,, 0.01152999875,-0.00080
,,, 0.01154000000,-0.00240
,,, 0.01154999875,-0.00160
,,, 0.01156000000,-0.00080
,,, 0.01156999875,-0.00160
,,, 0.01158000000,-0.00080
,,, 0.01158999875,0.00240
,,, 0.01160000000,-0.00080
,,, 0.01161000000,0.00
,,, 0.01162000000,0.00080
,,, 0.01163000000,0.00
,,, 0.01164000000,0.00080
,,, 0.01165000000,0.00
,,, 0.01166000000,0.00080
,,, 0.01167000000,-0.00240
,,, 0.01168000000,0.00
,,, 0.01169000000,0.00080
,,, 0.01170000000,-0.00160
,,, 0.01171000000,0.00240
,,, 0.01172000000,0.00160
,,, 0.01173000000,0.00320
,,, 0.01174000000,0.00240
,,, 0.01175000000,0.00320
,,, 0.01176000000,0.00480
,,, 0.01177000000,0.00240
,,, 0.01178000000,0.00480
,,, 0.01179000000,0.00480
,,, 0.01180000000,0.00720
,,, 0.01180999875,0.00560
,,, 0.01182000000,0.00400
,,, 0.01182999875,0.00640
,,, 0.01184000000,0.00640
,,, 0.01185000000,0.00560
,,, 0.01186000000,0.00240
,,, 0.01187000000,0.00160
,,, 0.01187999875,0.00400
,,, 0.01189000000,0.00240
,,, 0.01189999875,0.00240
,,, 0.01191000000,0.00
,,, 0.01192000000,0.00080
,,, 0.01192999875,-0.00160
,,, 0.01194000000,-0.00240
,,, 0.01194999875,-0.00320
,,, 0.01196000000,-0.00480
,,, 0.01197000000,-0.00240
,,, 0.01198000000,-0.00240
,,, 0.01199000000,-0.00400
,,, 0.01200000000,-0.00400
,,, 0.01201000000,-0.00480
,,, 0.01202000000,-0.00480
,,, 0.01203000000,-0.00560
,,, 0.01204000000,-0.00400
,,, 0.01205000000,-0.00240
,,, 0.01206000000,-0.00400
,,, 0.01207000000,-0.00400
,,, 0.01208000000,-0.00320
,,, 0.01209000000,-0.00480
,,, 0.01210000000,-0.00240
,,, 0.01211000000,-0.00240
,,, 0.01212000000,-0.00400
,,, 0.01213000000,0.00
,,, 0.01214000000,-0.00080
,,, 0.01215000000,0.00
,,, 0.01216000000,0.00080
,,, 0.01217000000,-0.00080
,,, 0.01218000000,0.00240
,,, 0.01219000000,-0.00160
,,, 0.01220000000,0.00
,,, 0.01221000000,0.00080
,,, 0.01222000000,0.00
,,, 0.01223000000,0.00
,,, 0.01224000000,0.00
,,, 0.01225000000,0.00080
,,, 0.01226000000,0.00160
,,, 0.01227000000,0.00
,,, 0.01228000000,0.00160
,,, 0.01229000000,0.00
,,, 0.01230000000,0.00320
,,, 0.01231000000,0.00080
,,, 0.01232000000,0.00160
,,, 0.01232999875,0.00320
,,, 0.01234000000,0.00320
,,, 0.01235000000,0.00240
,,, 0.01236000000,0.00480
,,, 0.01237000000,0.00320
,,, 0.01238000000,0.00640
,,, 0.01239000000,0.00720
,,, 0.01240000000,0.00640
,,, 0.01240999875,0.00480
,,, 0.01242000000,0.00400
,,, 0.01242999875,0.00240
,,, 0.01244000000,0.00400
,,, 0.01244999875,0.00640
,,, 0.01246000000,0.00480
,,, 0.01247000000,0.00400
,,, 0.01247999875,0.00320
,,, 0.01249000000,0.00080
,,, 0.01249999875,0.00080
,,, 0.01251000000,0.00
,,, 0.01252000000,-0.00080
,,, 0.01252999875,0.00
,,, 0.01254000000,0.00
,,, 0.01254999875,0.00
,,, 0.01256000000,-0.00080
,,, 0.01256999875,-0.00160
,,, 0.01258000000,-0.00240
,,, 0.01259000000,-0.00240
,,, 0.01260000000,-0.00240
,,, 0.01261000000,-0.00240
,,, 0.01262000000,-0.00160
,,, 0.01263000000,-0.00240
,,, 0.01264000000,-0.00320
,,, 0.01265000000,-0.00080
,,, 0.01266000000,-0.00240
,,, 0.01267000000,-0.00320
,,, 0.01268000000,0.00
,,, 0.01269000000,-0.00240
,,, 0.01270000000,-0.00160
,,, 0.01271000000,-0.00160
,,, 0.01272000000,-0.00400
,,, 0.01273000000,-0.00080
,,, 0.01274000000,-0.00080
,,, 0.01275000000,-0.00240
,,, 0.01276000000,-0.00240
,,, 0.01277000000,-0.00240
,,, 0.01278000000,0.00
,,, 0.01279000000,-0.00240
,,, 0.01280000000,0.00
,,, 0.01280999875,0.00
,,, 0.01282000000,-0.00080
,,, 0.01283000000,0.00080
,,, 0.01284000000,-0.00080
,,, 0.01285000000,0.00160
,,, 0.01286000000,-0.00080
,,, 0.01287000000,0.00320
,,, 0.01287999875,-0.00080
,,, 0.01289000000,0.00080
,,, 0.01290000000,0.00160
,,, 0.01291000000,0.00240
,,, 0.01292000000,0.00160
,,, 0.01292999875,0.00240
,,, 0.01294000000,0.00480
,,, 0.01295000000,0.00240
,,, 0.01296000000,0.00560
,,, 0.01297000000,0.00160
,,, 0.01298000000,0.00320
,,, 0.01299000000,0.00400
,,, 0.01299999875,0.00480
,,, 0.01300999875,0.00400
,,, 0.01302000000,0.00320
,,, 0.01302999875,0.00640
,,, 0.01304000000,0.00480
,,, 0.01304999875,0.00400
,,, 0.01306000000,0.00400
,,, 0.01307000000,0.00080
,,, 0.01307999875,0.00480
,,, 0.01309000000,0.00240
,,, 0.01309999875,0.00240
,,, 0.01311000000,0.00240
,,, 0.01311999875,-0.00080
,,, 0.01312999875,0.00080
,,, 0.01314000000,0.00240
,,, 0.01314999875,0.00080
,,, 0.01316000000,0.00
,,, 0.01316999875,-0.00240
,,, 0.01318000000,0.00
,,, 0.01319000000,-0.00160
,,, 0.01320000000,-0.00080
,,, 0.01321000000,-0.00160
,,, 0.01322000000,-0.00080
,,, 0.01323000000,-0.00160
,,, 0.01324000000,-0.00240
,,, 0.01325000000,-0.00320
,,, 0.01326000000,-0.00400
,,, 0.01327000000,-0.00320
,,, 0.01328000000,-0.00320
,,, 0.01329000000,-0.00480
,,, 0.01330000000,-0.00080
,,, 0.01331000000,-0.00320
,,, 0.01332000000,-0.00320
,,, 0.01333000000,0.00
,,, 0.01334000000,-0.00320
,,, 0.01335000000,-0.00240
,,, 0.01336000000,-0.00240
,,, 0.01337000000,0.00080
,,, 0.01338000000,0.00
,,, 0.01339000000,0.00080
,,, 0.01340000000,0.00
,,, 0.01340999875,0.00
,,, 0.01342000000,-0.00080
,,, 0.01342999875,0.00080
,,, 0.01344000000,-0.00160
,,, 0.01345000000,0.00080
,,, 0.01346000000,0.00080
,,, 0.01347000000,-0.00080
,,, 0.01347999875,0.00160
,,, 0.01349000000,0.00080
,,, 0.01350000000,0.00160
,,, 0.01351000000,0.00240
,,, 0.01352000000,0.00240
,,, 0.01352999875,0.00160
,,, 0.01354000000,0.00240
,,, 0.01354999875,0.00240
,,, 0.01356000000,0.00240
,,, 0.01357000000,0.00160
,,, 0.01358000000,0.00080
,,, 0.01359000000,0.00
,,, 0.01359999875,0.00160
,,, 0.01360999875,0.00080
,,, 0.01362000000,0.00320
,,, 0.01362999875,0.00240
,,, 0.01364000000,0.00240
,,, 0.01364999875,0.00160
,,, 0.01366000000,0.00160
,,, 0.01366999875,0.00240
,,, 0.01367999875,0.00320
,,, 0.01369000000,0.00160
,,, 0.01369999875,0.00
,,, 0.01371000000,0.00240
,,, 0.01371999875,0.00
,,, 0.01372999875,-0.00160
,,, 0.01374000000,0.00
,,, 0.01374999875,0.00160
,,, 0.01376000000,0.00160
,,, 0.01376999875,0.00160
,,, 0.01378000000,0.00160
,,, 0.01378999875,-0.00080
,,, 0.01380000000,0.00160
,,, 0.01381000000,-0.00160
,,, 0.01382000000,-0.00160
,,, 0.01383000000,0.00240
,,, 0.01384000000,-0.00160
,,, 0.01385000000,-0.00400
,,, 0.01386000000,-0.00320
,,, 0.01387000000,-0.00320
,,, 0.01388000000,0.00080
,,, 0.01389000000,0.00400
,,, 0.01390000000,0.00560
,,, 0.01391000000,0.00960
,,, 0.01392000000,0.01600
,,, 0.01393000000,0.01760
,,, 0.01394000000,0.01520
,,, 0.01395000000,0.01840
,,, 0.01396000000,0.01760
,,, 0.01397000000,0.02480
,,, 0.01398000000,0.02960
,,, 0.01399000000,0.02800
,,, 0.01400000000,0.02720
,,, 0.01400999875,0.02400
,,, 0.01402000000,0.02400
,,, 0.01402999875,0.02000
,,, 0.01404000000,0.02000
,,, 0.01405000000,0.01760
,,, 0.01406000000,0.01600
,,, 0.01407000000,0.01840
,,, 0.01407999875,0.01680
,,, 0.01409000000,0.01760
,,, 0.01409999875,0.01760
,,, 0.01411000000,0.01440
,,, 0.01412000000,0.01440
,,, 0.01412999875,0.01120
,,, 0.01414000000,0.01360
,,, 0.01414999875,0.01360
,,, 0.01416000000,0.01120
,,, 0.01417000000,0.01040
,,, 0.01418000000,0.00720
,,, 0.01419000000,0.00640
,,, 0.01420000000,0.00560
,,, 0.01421000000,0.00240
,,, 0.01422000000,0.00400
,,, 0.01423000000,0.00320
,,, 0.01424000000,0.00320
,,, 0.01425000000,0.00480
,,, 0.01426000000,0.00320
,,, 0.01427000000,0.00080
,,, 0.01428000000,0.00480
,,, 0.01429000000,0.00480
,,, 0.01430000000,0.00640
,,, 0.01431000000,0.00400
,,, 0.01432000000,0.00720
,,, 0.01433000000,0.00480
,,, 0.01434000000,0.00480
,,, 0.01435000000,0.00480
,,, 0.01436000000,0.00640
,,, 0.01437000000,0.00800
,,, 0.01438000000,0.00560
,,, 0.01439000000,0.00560
,,, 0.01440000000,0.00480
,,, 0.01440999875,0.00480
,,, 0.01442000000,0.00640
,,, 0.01443000000,0.00240
,,, 0.01444000000,0.00480
,,, 0.01445000000,0.00480
,,, 0.01446000000,0.00320
,,, 0.01447000000,0.00320
,,, 0.01448000000,0.00240
,,, 0.01449000000,0.00240
,,, 0.01450000000,0.00400
,,, 0.01451000000,0.00560
,,, 0.01452000000,0.00480
,,, 0.01452999875,0.00320
,,, 0.01454000000,0.00400
,,, 0.01455000000,0.00480
,,, 0.01456000000,0.00240
,,, 0.01457000000,0.00240
,,, 0.01458000000,0.00080
,,, 0.01459000000,0.00080
,,, 0.01460000000,0.00080
,,, 0.01460999875,0.00
,,, 0.01462000000,0.00
,,, 0.01462999875,-0.00240
,,, 0.01464000000,-0.00160
,,, 0.01464999875,-0.00320
,,, 0.01466000000,-0.00320
,,, 0.01467000000,-0.00400
,,, 0.01467999875,-0.00320
,,, 0.01469000000,-0.00560
,,, 0.01469999875,-0.00560
,,, 0.01471000000,-0.00560
,,, 0.01472000000,-0.00320
,,, 0.01472999875,-0.00560
,,, 0.01474000000,-0.00720
,,, 0.01474999875,-0.00880
,,, 0.01476000000,-0.00720
,,, 0.01476999875,-0.00800
,,, 0.01478000000,-0.00560
,,, 0.01479000000,-0.00320
,,, 0.01480000000,-0.00080
,,, 0.01481000000,-0.00320
,,, 0.01482000000,-0.00080
,,, 0.01483000000,-0.00160
,,, 0.01484000000,0.00080
,,, 0.01485000000,0.00080
,,, 0.01486000000,0.00080
,,, 0.01487000000,0.00480
,,, 0.01488000000,0.00080
,,, 0.01489000000,0.00560
,,, 0.01490000000,0.00560
,,, 0.01491000000,0.00560
,,, 0.01492000000,0.00480
,,, 0.01493000000,0.00800
,,, 0.01494000000,0.00640
,,, 0.01495000000,0.00720
,,, 0.01496000000,0.00480
,,, 0.01497000000,0.00720
,,, 0.01498000000,0.00560
,,, 0.01499000000,0.00400
,,, 0.01500000000,0.00480
,,, 0.01500999875,0.00640
,,, 0.01502000000,0.00400
,,, 0.01503000000,0.00560
,,, 0.01504000000,0.00560
,,, 0.01505000000,0.00320
,,, 0.01506000000,0.00160
,,, 0.01507000000,0.00560
,,, 0.01507999875,0.00080
,,, 0.01509000000,0.00320
,,, 0.01510000000,0.00080
,,, 0.01511000000,0.00080
,,, 0.01512000000,0.00320
,,, 0.01512999875,0.00080
,,, 0.01514000000,0.00480
,,, 0.01515000000,0.00080
,,, 0.01516000000,0.00080
,,, 0.01517000000,0.00160
,,, 0.01518000000,-0.00080
,,, 0.01519000000,0.00160
,,, 0.01519999875,-0.00080
,,, 0.01520999875,0.00
,,, 0.01522000000,0.00
,,, 0.01522999875,-0.00080
,,, 0.01524000000,-0.00080
,,, 0.01524999875,-0.00400
,,, 0.01526000000,-0.00400
,,, 0.01527000000,-0.00240
,,, 0.01527999875,-0.00400
,,, 0.01529000000,-0.00240
,,, 0.01529999875,-0.00240
,,, 0.01531000000,-0.00240
,,, 0.01531999875,-0.00160
,,, 0.01532999875,-0.00400
,,, 0.01534000000,-0.00320
,,, 0.01534999875,-0.00320
,,, 0.01536000000,-0.00080
,,, 0.01536999875,-0.00160
,,, 0.01538000000,-0.00480
,,, 0.01538999875,0.00
,,, 0.01540000000,0.00080
,,, 0.01541000000,0.00
,,, 0.01542000000,0.00
,,, 0.01543000000,0.00
,,, 0.01544000000,0.00160
,,, 0.01545000000,0.00400
,,, 0.01546000000,0.00240
,,, 0.01547000000,0.00480
,,, 0.01548000000,0.00240
,,, 0.01549000000,0.00400
,,, 0.01550000000,0.00400
,,, 0.01551000000,0.00400
,,, 0.01552000000,0.00560
,,, 0.01553000000,0.00320
,,, 0.01554000000,0.00480
,,, 0.01555000000,0.00320
,,, 0.01556000000,0.00480
,,, 0.01557000000,0.00
,,, 0.01558000000,-0.00320
,,, 0.01559000000,-0.00880
,,, 0.01560000000,-0.01280
,,, 0.01560999875,-0.01040
,,, 0.01562000000,-0.01120
,,, 0.01563000000,-0.01520
,,, 0.01564000000,-0.01920
,,, 0.01565000000,-0.02160
,,, 0.01565999844,-0.02480
,,, 0.01567000000,-0.02480
,,, 0.01568000000,-0.02400
,,, 0.01568999844,-0.02240
,,, 0.01570000000,-0.02240
,,, 0.01571000000,-0.01840
,,, 0.01572000000,-0.01760
,,, 0.01572999844,-0.01760
,,, 0.01574000000,-0.01600
,,, 0.01575000000,-0.01760
,,, 0.01575999844,-0.01840
,,, 0.01577000000,-0.01840
,,, 0.01578000000,-0.01520
,,, 0.01578999844,-0.01520
,,, 0.01580000000,-0.01280
,,, 0.01581000000,-0.01360
,,, 0.01581999844,-0.01200
,,, 0.01582999844,-0.01280
,,, 0.01584000000,-0.00880
,,, 0.01585000000,-0.01040
,,, 0.01585999844,-0.00480
,,, 0.01587000000,-0.00400
,,, 0.01588000000,-0.00400
,,, 0.01588999844,-0.00320
,,, 0.01589999844,-0.00320
,,, 0.01591000000,-0.00240
,,, 0.01592000000,-0.00240
,,, 0.01592999844,-0.00480
,,, 0.01594000000,-0.00400
,,, 0.01595000000,-0.00480
,,, 0.01595999844,-0.00320
,,, 0.01596999844,-0.00320
,,, 0.01598000000,-0.00240
,,, 0.01598999844,-0.00320
,,, 0.01599999844,-0.00480
,,, 0.01601000000,-0.00080
,,, 0.01601999844,-0.00160
,,, 0.01602999844,-0.00320
,,, 0.01603999844,-0.00160
,,, 0.01605000000,-0.00240
,,, 0.01605999844,-0.00560
,,, 0.01606999844,-0.00320
,,, 0.01608000000,-0.00400
,,, 0.01608999844,-0.00160
,,, 0.01609999844,-0.00480
,,, 0.01611000000,-0.00400
,,, 0.01612000000,-0.00240
,,, 0.01612999844,-0.00240
,,, 0.01613999844,0.00
,,, 0.01615000000,-0.00240
,,, 0.01615999844,-0.00160
,,, 0.01616999844,-0.00080
,,, 0.01618000000,-0.00080
,,, 0.01618999844,0.00240
,,, 0.01620000000,-0.00240
,,, 0.01621000156,-0.00080
,,, 0.01622000000,-0.00080
,,, 0.01623000000,-0.00160
,,, 0.01624000000,-0.00160
,,, 0.01625000156,-0.00160
,,, 0.01626000000,-0.00080
,,, 0.01627000000,-0.00080
,,, 0.01628000156,0.00160
,,, 0.01629000000,-0.00160
,,, 0.01630000000,-0.00080
,,, 0.01631000156,-0.00160
,,, 0.01632000156,-0.00240
,,, 0.01633000000,0.00160
,,, 0.01634000000,0.00
,,, 0.01635000156,0.00
,,, 0.01636000000,0.00160
,,, 0.01637000000,0.00240
,,, 0.01638000156,0.00240
,,, 0.01639000000,0.00400
,,, 0.01640000000,0.00480
,,, 0.01641000000,0.00560
,,, 0.01642000000,0.00560
,,, 0.01643000000,0.00640
,,, 0.01644000000,0.00720
,,, 0.01645000156,0.00720
,,, 0.01646000000,0.00640
,,, 0.01647000000,0.00800
,,, 0.01648000000,0.00800
,,, 0.01649000000,0.00400
,,, 0.01650000000,0.00400
,,, 0.01651000000,0.00640
,,, 0.01652000156,0.00480
,,, 0.01653000000,0.00480
,,, 0.01654000000,0.00240
,,, 0.01655000000,0.00
,,, 0.01656000000,0.00080
,,, 0.01657000000,-0.00080
,,, 0.01658000000,-0.00240
,,, 0.01658999844,-0.00080
,,, 0.01660000000,-0.00480
,,, 0.01661000000,-0.00400
,,, 0.01661999844,-0.00400
,,, 0.01663000000,-0.00320
,,, 0.01664000000,-0.00480
,,, 0.01665000000,-0.00320
,,, 0.01666000000,-0.00160
,,, 0.01667000000,-0.00640
,,, 0.01668000000,-0.00320
,,, 0.01668999844,-0.00560
,,, 0.01670000000,-0.00480
,,, 0.01671000000,0.00
,,, 0.01672000000,-0.00320
,,, 0.01673000000,-0.00160
,,, 0.01674000000,-0.00400
,,, 0.01675000000,-0.00240
,,, 0.01675999844,0.00080
,,, 0.01677000000,-0.00240
,,, 0.01678000000,-0.00080
,,, 0.01678999844,-0.00080
,,, 0.01680000000,-0.00080
,,, 0.01681000000,-0.00080
,,, 0.01681999844,-0.00080
,,, 0.01682999844,0.00160
,,, 0.01684000000,-0.00080
,,, 0.01685000000,-0.00480
